usuario_id,mes_referencia,receita_mes,despesa_mes,saldo_inicial_mes,num_transacoes_despesa,num_transacoes_receita,deficit_mes
synthetic-user-005,2025-02,10363.79,7941.71,30830.76,41,7,0
synthetic-user-006,2025-02,4728.67,4849.24,19845.29,20,2,1
synthetic-user-007,2025-02,6363.92,7097.32,-3273.41,53,1,1
synthetic-user-008,2025-02,8992.03,8483.77,16670.07,53,3,0
synthetic-user-009,2025-02,3501.12,2299.27,9597.0,17,2,0
synthetic-user-010,2025-02,3515.35,1779.52,8189.08,11,3,0
synthetic-user-011,2025-02,3465.76,3760.8,-6203.49,18,4,1
synthetic-user-012,2025-02,8250.68,8223.88,-8826.03,38,7,0
synthetic-user-013,2025-02,7504.57,9589.72,7512.33,45,0,1
synthetic-user-014,2025-02,8679.65,9236.51,8781.06,65,6,1
synthetic-user-015,2025-02,8523.35,8011.08,1013.36,40,3,0
synthetic-user-016,2025-02,5788.59,4034.1,17936.53,16,5,0
synthetic-user-017,2025-02,10735.66,8847.58,19688.93,60,7,0
synthetic-user-018,2025-02,7245.01,6385.12,23522.51,34,2,0
synthetic-user-019,2025-02,8808.38,9311.35,-9433.01,52,1,1
synthetic-user-020,2025-02,9899.31,9536.49,1567.83,41,5,0
synthetic-user-021,2025-02,6418.5,3177.47,27429.35,20,5,0
synthetic-user-022,2025-02,2265.67,1797.63,5408.76,14,2,0
synthetic-user-023,2025-02,3393.9,3146.2,-786.41,14,3,0
synthetic-user-024,2025-02,4488.37,2963.43,5596.94,15,0,0
synthetic-user-025,2025-02,11489.76,7630.93,20700.71,51,3,0
synthetic-user-026,2025-02,10538.94,9934.9,7890.81,45,10,0
synthetic-user-027,2025-02,9418.04,10192.21,-17062.08,60,5,1
synthetic-user-028,2025-02,7500.04,7287.21,13329.37,44,8,0
synthetic-user-029,2025-02,11095.37,13685.29,-25062.23,62,2,1
synthetic-user-030,2025-02,4765.32,5006.29,-9942.79,32,5,1
synthetic-user-001,2025-03,8912.16,6632.8,30774.16,34,6,0
synthetic-user-002,2025-03,5364.39,4037.34,19710.82,18,2,0
synthetic-user-003,2025-03,4009.34,4380.23,7099.54,18,5,1
synthetic-user-004,2025-03,10318.71,7594.74,26561.49,36,6,0
synthetic-user-005,2025-03,9570.42,7846.92,33252.84,33,7,0
synthetic-user-006,2025-03,4569.0,3818.04,19724.72,23,4,0
synthetic-user-007,2025-03,5429.04,6361.27,-4006.81,41,1,1
synthetic-user-008,2025-03,8185.52,7357.0,17178.33,44,4,0
synthetic-user-009,2025-03,3576.25,205.77,10798.84,1,3,0
synthetic-user-010,2025-03,3692.6,2324.65,9924.91,13,7,0
synthetic-user-011,2025-03,1789.35,3143.91,-6498.52,19,0,1
synthetic-user-012,2025-03,7766.45,9890.46,-8799.23,65,5,1
synthetic-user-013,2025-03,7477.39,7285.13,5427.18,42,5,0
synthetic-user-014,2025-03,8633.37,7548.47,8224.2,46,1,0
synthetic-user-015,2025-03,7730.95,9310.7,1525.63,50,4,1
synthetic-user-016,2025-03,6206.93,7230.01,19691.01,41,5,1
synthetic-user-017,2025-03,9905.0,9724.9,21577.02,57,3,0
synthetic-user-018,2025-03,8404.63,5547.96,24382.4,34,10,0
synthetic-user-019,2025-03,8507.28,8490.25,-9935.98,41,4,0
synthetic-user-020,2025-03,9474.32,10049.06,1930.65,59,4,1
synthetic-user-021,2025-03,6048.88,5389.42,30670.38,29,2,0
synthetic-user-022,2025-03,1250.31,3674.59,5876.8,17,1,1
synthetic-user-023,2025-03,2955.6,1182.62,-538.7,6,2,0
synthetic-user-024,2025-03,3935.42,3234.63,7121.88,21,2,0
synthetic-user-025,2025-03,11232.08,8760.42,24559.54,53,10,0
synthetic-user-026,2025-03,10318.61,8611.22,8494.86,50,7,0
synthetic-user-027,2025-03,9035.37,10749.91,-17836.25,68,5,1
synthetic-user-028,2025-03,6747.62,6897.1,13542.21,37,0,1
synthetic-user-029,2025-03,9647.32,12968.22,-27652.16,70,3,1
synthetic-user-030,2025-03,4888.73,3654.86,-10183.76,14,0,0
synthetic-user-001,2025-04,10216.67,6231.71,33053.52,43,6,0
synthetic-user-002,2025-04,5118.47,4591.18,21037.87,27,2,0
synthetic-user-003,2025-04,4217.02,3782.6,6728.65,22,5,0
synthetic-user-004,2025-04,9671.64,8116.96,29285.46,35,7,0
synthetic-user-005,2025-04,10399.06,7707.74,34976.34,42,1,0
synthetic-user-006,2025-04,5398.97,4051.18,20475.68,34,1,0
synthetic-user-007,2025-04,5949.64,7058.96,-4939.04,56,3,1
synthetic-user-008,2025-04,8357.32,6104.52,18006.85,30,7,0
synthetic-user-009,2025-04,3381.4,2876.5,14169.32,18,1,0
synthetic-user-010,2025-04,4843.92,2597.81,11292.86,17,2,0
synthetic-user-011,2025-04,2254.56,4497.08,-7853.08,24,2,1
synthetic-user-012,2025-04,8452.92,8646.38,-10923.24,40,9,1
synthetic-user-013,2025-04,8215.18,7115.82,5619.45,34,2,0
synthetic-user-014,2025-04,9457.37,8823.02,9309.11,53,2,0
synthetic-user-015,2025-04,8818.91,8925.3,-54.12,51,7,1
synthetic-user-016,2025-04,5823.78,7650.02,18667.93,36,2,1
synthetic-user-017,2025-04,11007.9,9194.02,21757.12,40,5,0
synthetic-user-018,2025-04,7515.62,7199.98,27239.07,28,1,0
synthetic-user-019,2025-04,9289.74,9597.81,-9918.94,35,7,1
synthetic-user-020,2025-04,7671.85,9547.67,1355.91,59,3,1
synthetic-user-021,2025-04,6595.48,3046.87,31329.83,14,6,0
synthetic-user-022,2025-04,1826.48,2782.01,3452.52,22,3,1
synthetic-user-023,2025-04,2616.04,2673.58,1234.27,14,1,1
synthetic-user-024,2025-04,4081.61,5126.92,7822.67,43,2,1
synthetic-user-025,2025-04,10841.47,8600.58,27031.19,45,6,0
synthetic-user-026,2025-04,10675.47,8716.3,10202.24,61,10,0
synthetic-user-027,2025-04,8888.82,12650.61,-19550.8,82,5,1
synthetic-user-028,2025-04,5826.2,4294.24,13392.72,34,5,0
synthetic-user-029,2025-04,10104.81,12687.91,-30973.05,84,3,1
synthetic-user-030,2025-04,4592.39,4409.18,-8949.89,25,8,0
synthetic-user-001,2025-05,9925.34,6791.34,37038.48,42,5,0
synthetic-user-002,2025-05,4285.65,2075.88,21565.15,14,0,0
synthetic-user-003,2025-05,4700.14,4816.62,7163.07,25,0,1
synthetic-user-004,2025-05,11553.12,7821.4,30840.13,37,11,0
synthetic-user-005,2025-05,10105.67,8298.56,37667.66,44,7,0
synthetic-user-006,2025-05,5137.62,5433.86,21823.47,22,1,1
synthetic-user-007,2025-05,6539.19,5760.4,-6048.36,27,5,0
synthetic-user-008,2025-05,8606.1,8409.77,20259.65,53,7,0
synthetic-user-009,2025-05,3816.7,2814.81,14674.22,16,3,0
synthetic-user-010,2025-05,3293.05,2317.57,13538.96,15,1,0
synthetic-user-011,2025-05,2044.43,3421.14,-10095.6,13,1,1
synthetic-user-012,2025-05,9050.75,8165.58,-11116.69,46,4,0
synthetic-user-013,2025-05,7520.18,9038.41,6718.81,56,5,1
synthetic-user-014,2025-05,9440.07,8799.21,9943.45,47,7,0
synthetic-user-015,2025-05,8636.34,9683.89,-160.52,51,3,1
synthetic-user-016,2025-05,7180.63,4595.9,16841.69,27,2,0
synthetic-user-017,2025-05,10348.98,10206.07,23571.0,54,7,0
synthetic-user-018,2025-05,8051.86,5260.24,27554.71,37,4,0
synthetic-user-019,2025-05,8770.61,8992.12,-10227.01,53,4,1
synthetic-user-020,2025-05,9329.3,9743.39,-519.91,54,8,1
synthetic-user-021,2025-05,6493.77,3328.87,34878.45,22,3,0
synthetic-user-022,2025-05,1869.83,2710.8,2496.99,13,1,1
synthetic-user-023,2025-05,2688.97,2652.66,1176.73,10,1,0
synthetic-user-024,2025-05,4060.86,3431.68,6777.36,13,1,0
synthetic-user-025,2025-05,10832.6,8766.27,29272.08,37,4,0
synthetic-user-026,2025-05,10577.45,10503.5,12161.42,71,1,0
synthetic-user-027,2025-05,9207.63,10787.55,-23312.59,53,4,1
synthetic-user-028,2025-05,6151.62,6730.64,14924.68,42,2,1
synthetic-user-029,2025-05,10290.14,12624.09,-33556.15,67,9,1
synthetic-user-030,2025-05,5397.61,3599.16,-8766.68,20,1,0
synthetic-user-001,2025-06,9281.03,5723.93,40172.47,33,3,0
synthetic-user-002,2025-06,5697.25,3895.48,23774.92,27,3,0
synthetic-user-003,2025-06,3913.17,4401.7,7046.6,20,5,1
synthetic-user-004,2025-06,10805.59,8097.81,34571.86,40,5,0
synthetic-user-005,2025-06,10203.33,8560.52,39474.77,53,5,0
synthetic-user-006,2025-06,6458.12,5085.69,21527.22,44,5,0
synthetic-user-007,2025-06,6478.1,6550.67,-5269.57,30,3,1
synthetic-user-008,2025-06,7678.03,8017.75,20455.98,36,6,1
synthetic-user-009,2025-06,3437.36,1388.17,15676.1,9,0,0
synthetic-user-010,2025-06,4350.35,2715.56,14514.44,18,0,0
synthetic-user-011,2025-06,4028.25,3220.87,-11472.31,16,2,0
synthetic-user-012,2025-06,8084.51,8306.59,-10231.53,44,4,1
synthetic-user-013,2025-06,7744.0,8585.95,5200.59,37,2,1
synthetic-user-014,2025-06,9069.1,7853.01,10584.31,49,5,0
synthetic-user-015,2025-06,8416.24,10040.83,-1208.06,67,5,1
synthetic-user-016,2025-06,6324.64,5728.08,19426.43,40,2,0
synthetic-user-017,2025-06,10540.18,9116.59,23713.91,49,4,0
synthetic-user-018,2025-06,8740.69,6466.25,30346.33,24,5,0
synthetic-user-019,2025-06,8171.02,9234.97,-10448.52,49,3,1
synthetic-user-020,2025-06,9372.66,9786.65,-934.0,42,4,1
synthetic-user-021,2025-06,5795.36,3631.44,38043.36,23,2,0
synthetic-user-022,2025-06,1660.81,2395.08,1656.03,13,0,1
synthetic-user-023,2025-06,1962.15,1857.21,1213.04,8,1,0
synthetic-user-024,2025-06,3720.55,3236.63,7406.54,18,2,0
synthetic-user-025,2025-06,8648.29,8898.45,31338.41,43,7,1
synthetic-user-026,2025-06,11042.99,9506.52,12235.37,50,2,0
synthetic-user-027,2025-06,8968.42,11211.26,-24892.51,69,4,1
synthetic-user-028,2025-06,6244.12,7453.45,14345.66,26,4,1
synthetic-user-029,2025-06,9137.37,11954.8,-35890.1,70,3,1
synthetic-user-030,2025-06,5665.8,4424.55,-6968.23,22,4,0
synthetic-user-001,2025-07,10643.87,6034.88,43729.57,28,4,0
synthetic-user-002,2025-07,4299.8,3248.29,25576.7,19,4,0
synthetic-user-003,2025-07,4210.75,4246.37,6558.07,22,2,1
synthetic-user-004,2025-07,10027.09,7757.55,37279.64,43,3,0
synthetic-user-005,2025-07,10383.75,8239.38,41117.59,44,6,0
synthetic-user-006,2025-07,5309.68,5025.94,22899.64,39,4,0
synthetic-user-007,2025-07,5538.45,6068.21,-5342.14,38,6,1
synthetic-user-008,2025-07,7450.79,6660.23,20116.26,34,3,0
synthetic-user-009,2025-07,2693.59,3664.17,17725.3,21,0,1
synthetic-user-010,2025-07,3915.73,3227.13,16149.22,16,4,0
synthetic-user-011,2025-07,3025.83,3524.87,-10664.93,18,1,1
synthetic-user-012,2025-07,7854.85,8690.38,-10453.6,49,4,1
synthetic-user-013,2025-07,7988.68,8292.28,4358.64,45,3,1
synthetic-user-014,2025-07,9300.73,8503.49,11800.41,54,5,0
synthetic-user-015,2025-07,8724.55,11370.75,-2832.64,58,1,1
synthetic-user-016,2025-07,6321.92,6764.17,20022.99,34,1,1
synthetic-user-017,2025-07,9858.85,10222.3,25137.5,41,3,1
synthetic-user-018,2025-07,8128.65,6176.36,32620.77,28,3,0
synthetic-user-019,2025-07,9711.2,9417.6,-11512.47,64,4,0
synthetic-user-020,2025-07,8957.74,9976.34,-1348.0,46,6,1
synthetic-user-021,2025-07,6260.94,2489.88,40207.27,17,3,0
synthetic-user-022,2025-07,2189.17,1366.11,921.76,5,1,0
synthetic-user-023,2025-07,1514.18,2919.78,1317.98,14,3,1
synthetic-user-024,2025-07,4614.17,4307.11,7890.46,18,2,0
synthetic-user-025,2025-07,11161.3,8000.99,31088.25,51,11,0
synthetic-user-026,2025-07,11107.96,8988.49,13771.84,31,5,0
synthetic-user-027,2025-07,9151.53,12245.6,-27135.34,76,10,1
synthetic-user-028,2025-07,7198.61,7291.45,13136.34,30,1,1
synthetic-user-029,2025-07,10918.93,12429.29,-38707.54,70,9,1
synthetic-user-030,2025-07,5954.73,4490.91,-5726.98,21,2,0
synthetic-user-001,2025-08,10311.07,5042.73,48338.57,26,7,0
synthetic-user-002,2025-08,4981.19,2502.09,26628.21,13,1,0
synthetic-user-003,2025-08,5113.15,3395.42,6522.46,17,4,0
synthetic-user-004,2025-08,10723.89,7902.81,39549.18,45,8,0
synthetic-user-005,2025-08,10858.4,6602.13,43261.95,43,6,0
synthetic-user-006,2025-08,5679.67,5180.88,23183.38,26,6,0
synthetic-user-007,2025-08,6826.68,8290.87,-5871.9,42,2,1
synthetic-user-008,2025-08,8277.89,7491.4,20906.82,43,1,0
synthetic-user-009,2025-08,3361.51,3057.68,16754.72,24,0,0
synthetic-user-010,2025-08,4130.45,3135.14,16837.82,16,2,0
synthetic-user-011,2025-08,2909.51,3811.68,-11163.97,26,2,1
synthetic-user-012,2025-08,8124.33,7897.99,-11289.13,37,5,0
synthetic-user-013,2025-08,7976.73,10027.21,4055.03,58,8,1
synthetic-user-014,2025-08,9657.34,8217.23,12597.66,38,4,0
synthetic-user-015,2025-08,8316.08,8698.34,-5478.85,46,5,1
synthetic-user-016,2025-08,5536.91,5155.84,19580.75,35,11,0
synthetic-user-017,2025-08,9997.56,9701.8,24774.04,40,4,0
synthetic-user-018,2025-08,8261.02,6098.94,34573.07,31,2,0
synthetic-user-019,2025-08,8654.13,9696.36,-11218.87,48,8,1
synthetic-user-020,2025-08,9011.49,9511.05,-2366.6,55,4,1
synthetic-user-021,2025-08,5726.25,3342.9,43978.33,15,3,0
synthetic-user-022,2025-08,1477.55,1576.03,1744.82,11,1,1
synthetic-user-023,2025-08,2761.22,3333.51,-87.61,21,1,1
synthetic-user-024,2025-08,3110.66,2048.29,8197.52,9,2,0
synthetic-user-025,2025-08,10808.66,6741.6,34248.56,41,11,0
synthetic-user-026,2025-08,10555.82,9452.18,15891.31,46,7,0
synthetic-user-027,2025-08,8775.12,11081.84,-30229.41,49,5,1
synthetic-user-028,2025-08,7524.74,5028.07,13043.5,21,2,0
synthetic-user-029,2025-08,10167.31,12619.59,-40217.9,66,9,1
synthetic-user-030,2025-08,6167.64,4885.14,-4263.17,22,5,0
synthetic-user-001,2025-09,10538.4,7045.56,53606.91,30,5,0
synthetic-user-002,2025-09,4958.78,4237.75,29107.31,25,2,0
synthetic-user-003,2025-09,4337.62,3344.38,8240.2,16,0,0
synthetic-user-004,2025-09,9909.92,7409.63,42370.26,49,3,0
synthetic-user-005,2025-09,9890.77,8288.0,47518.22,46,8,0
synthetic-user-006,2025-09,6119.67,3878.39,23682.18,16,4,0
synthetic-user-007,2025-09,6180.16,7055.25,-7336.09,37,2,1
synthetic-user-008,2025-09,8646.9,8067.98,21693.3,55,4,0
synthetic-user-009,2025-09,3307.73,1160.26,17058.55,3,1,0
synthetic-user-010,2025-09,4309.95,2871.83,17833.13,23,2,0
synthetic-user-011,2025-09,2786.11,3425.74,-12066.13,19,3,1
synthetic-user-012,2025-09,7755.31,10447.94,-11062.79,61,8,1
synthetic-user-013,2025-09,7453.03,9973.49,2004.55,56,5,1
synthetic-user-014,2025-09,9755.02,8793.41,14037.77,50,6,0
synthetic-user-015,2025-09,8440.55,8520.86,-5861.12,47,11,1
synthetic-user-016,2025-09,6478.54,6104.14,19961.81,38,8,0
synthetic-user-017,2025-09,9667.2,8985.67,25069.81,49,5,0
synthetic-user-018,2025-09,7827.38,6192.8,36735.14,39,5,0
synthetic-user-019,2025-09,8867.89,9459.1,-12261.1,47,6,1
synthetic-user-020,2025-09,8701.56,8907.38,-2866.16,40,5,1
synthetic-user-021,2025-09,4927.13,2671.93,46361.68,15,2,0
synthetic-user-022,2025-09,2538.23,1908.25,1646.34,10,1,0
synthetic-user-023,2025-09,2339.83,3444.96,-659.9,27,4,1
synthetic-user-024,2025-09,4085.97,4236.99,9259.89,29,3,1
synthetic-user-025,2025-09,11114.03,8295.15,38315.62,43,7,0
synthetic-user-026,2025-09,10283.07,9938.39,16994.95,47,1,0
synthetic-user-027,2025-09,9880.07,13390.65,-32536.13,80,7,1
synthetic-user-028,2025-09,6740.41,5320.08,15540.16,33,5,0
synthetic-user-029,2025-09,10335.67,12434.78,-42670.17,71,7,1
synthetic-user-030,2025-09,5410.27,3346.12,-2980.67,17,4,0
synthetic-user-001,2025-10,10199.06,8561.25,57099.75,54,5,0
synthetic-user-002,2025-10,4894.32,4874.51,29828.33,27,2,0
synthetic-user-003,2025-10,4782.94,5884.44,9233.44,36,2,1
synthetic-user-004,2025-10,10362.63,8455.64,44870.55,57,6,0
synthetic-user-005,2025-10,10498.7,7954.75,49120.99,47,1,0
synthetic-user-006,2025-10,6424.33,5241.4,25923.45,23,4,0
synthetic-user-007,2025-10,5429.18,7704.55,-8211.17,35,0,1
synthetic-user-008,2025-10,7983.29,8318.5,22272.22,51,3,1
synthetic-user-009,2025-10,3536.54,560.73,19206.02,0,1,0
synthetic-user-010,2025-10,3589.95,2718.23,19271.24,11,0,0
synthetic-user-011,2025-10,3471.92,3345.15,-12705.76,12,0,0
synthetic-user-012,2025-10,8309.0,8630.57,-13755.41,45,6,1
synthetic-user-013,2025-10,7294.47,9125.07,-515.91,53,3,1
synthetic-user-014,2025-10,10003.61,8406.15,14999.37,53,5,0
synthetic-user-015,2025-10,8554.78,8321.01,-5941.42,48,7,0
synthetic-user-016,2025-10,6196.62,6541.23,20336.21,40,3,1
synthetic-user-017,2025-10,9920.88,9295.18,25751.34,43,5,0
synthetic-user-018,2025-10,7469.33,7294.53,38369.72,36,8,0
synthetic-user-019,2025-10,8162.8,8312.53,-12852.31,48,3,1
synthetic-user-020,2025-10,9422.87,10808.33,-3071.97,59,3,1
synthetic-user-021,2025-10,5346.84,3398.72,48616.88,20,2,0
synthetic-user-022,2025-10,1054.19,1017.16,2276.32,6,0,0
synthetic-user-023,2025-10,1853.83,4282.38,-1765.04,18,2,1
synthetic-user-024,2025-10,3883.2,4174.11,9108.87,25,1,1
synthetic-user-025,2025-10,10509.44,7448.7,41134.5,42,5,0
synthetic-user-026,2025-10,10255.56,9226.44,17339.63,53,4,0
synthetic-user-027,2025-10,9299.14,9673.86,-36046.71,62,4,1
synthetic-user-028,2025-10,7722.73,7054.21,16960.49,37,2,0
synthetic-user-029,2025-10,10197.57,14002.33,-44769.28,59,7,1
synthetic-user-030,2025-10,5122.07,4594.66,-916.52,20,3,0
synthetic-user-001,2025-11,10051.53,5629.54,58737.55,27,8,0
synthetic-user-002,2025-11,5101.42,4119.0,29848.14,22,3,0
synthetic-user-003,2025-11,4516.28,3937.12,8131.93,20,1,0
synthetic-user-004,2025-11,10860.62,7208.02,46777.55,41,7,0
synthetic-user-005,2025-11,9975.59,9836.38,51664.95,47,4,0
synthetic-user-006,2025-11,5200.73,5326.65,27106.38,31,4,1
synthetic-user-007,2025-11,6727.27,8468.8,-10486.54,56,4,1
synthetic-user-008,2025-11,7518.34,6335.37,21937.0,21,3,0
synthetic-user-009,2025-11,2963.68,2412.05,22181.82,13,4,0
synthetic-user-010,2025-11,3925.94,598.77,20142.96,5,3,0
synthetic-user-011,2025-11,2317.15,3741.76,-12579.0,21,0,1
synthetic-user-012,2025-11,7919.37,9713.9,-14076.99,57,2,1
synthetic-user-013,2025-11,7092.96,10642.31,-2346.52,65,3,1
synthetic-user-014,2025-11,9192.84,8851.75,16596.84,53,1,0
synthetic-user-015,2025-11,8521.57,10998.31,-5707.64,62,12,1
synthetic-user-016,2025-11,5737.1,6339.6,19991.59,35,1,1
synthetic-user-017,2025-11,10097.5,10352.25,26377.04,52,4,1
synthetic-user-018,2025-11,7815.56,8289.55,38544.53,47,3,1
synthetic-user-019,2025-11,8665.15,8650.4,-13002.04,57,5,0
synthetic-user-020,2025-11,8182.48,8608.26,-4457.43,48,5,1
synthetic-user-021,2025-11,5737.67,3219.32,50564.99,25,4,0
synthetic-user-022,2025-11,1322.93,1880.12,2313.35,7,1,1
synthetic-user-023,2025-11,2012.64,3335.79,-4193.58,16,2,1
synthetic-user-024,2025-11,3469.1,3944.35,8817.95,13,4,1
synthetic-user-025,2025-11,11691.66,8741.89,44195.23,46,7,0
synthetic-user-026,2025-11,9678.74,9793.84,18368.75,44,4,1
synthetic-user-027,2025-11,9052.27,11284.93,-36421.44,75,6,1
synthetic-user-028,2025-11,6886.4,5874.94,17629.01,45,3,0
synthetic-user-029,2025-11,9829.4,13088.49,-48574.04,71,6,1
synthetic-user-030,2025-11,5095.39,3670.85,-389.11,16,6,0
synthetic-user-001,2025-12,12320.93,10046.09,63159.54,69,5,0
synthetic-user-002,2025-12,4887.41,2691.55,30830.55,14,1,0
synthetic-user-003,2025-12,5260.65,5189.05,8711.09,29,3,0
synthetic-user-004,2025-12,11220.04,8982.84,50430.16,66,9,0
synthetic-user-005,2025-12,11965.76,8947.44,51804.15,47,5,0
synthetic-user-006,2025-12,6778.08,6758.4,26980.46,36,1,0
synthetic-user-007,2025-12,6724.63,8887.43,-12228.07,55,6,1
synthetic-user-008,2025-12,8746.55,9086.9,23119.97,53,7,1
synthetic-user-009,2025-12,4392.28,3428.96,22733.45,12,3,0
synthetic-user-010,2025-12,4998.15,3532.96,23470.13,12,3,0
synthetic-user-011,2025-12,3110.09,5704.09,-14003.61,38,3,1
synthetic-user-012,2025-12,7970.38,11347.52,-15871.51,72,5,1
synthetic-user-013,2025-12,8875.15,11289.96,-5895.86,56,5,1
synthetic-user-014,2025-12,10553.71,8435.59,16937.93,50,6,0
synthetic-user-015,2025-12,9471.49,13520.05,-8184.38,65,4,1
synthetic-user-016,2025-12,6376.8,5967.22,19389.09,44,2,0
synthetic-user-017,2025-12,12044.71,10448.01,26122.3,55,10,0
synthetic-user-018,2025-12,9545.71,8701.37,38070.54,55,9,0
synthetic-user-019,2025-12,10433.83,10219.54,-12987.29,55,4,0
synthetic-user-020,2025-12,9584.23,10657.15,-4883.21,57,6,1
synthetic-user-021,2025-12,6883.54,4439.31,53083.35,33,3,0
synthetic-user-022,2025-12,1667.74,2154.53,1756.16,14,1,1
synthetic-user-023,2025-12,3957.26,4037.08,-5516.73,18,3,1
synthetic-user-024,2025-12,3553.39,3464.9,8342.7,21,2,0
synthetic-user-025,2025-12,12432.39,10345.53,47145.01,52,8,0
synthetic-user-026,2025-12,10582.45,11316.38,18253.65,64,4,1
synthetic-user-027,2025-12,10820.75,13577.86,-38654.09,93,11,1
synthetic-user-028,2025-12,8048.09,5904.33,18640.48,32,8,0
synthetic-user-029,2025-12,12382.48,15837.11,-51833.13,79,6,1
synthetic-user-030,2025-12,5629.73,4059.46,1035.43,18,3,0
